ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-78,2011-05-14 19:28,1305368880,19,7,51,3052,3197
fa10-01-78,2011-05-14 20:01,1305370860,20,7,69,2955,3064
fa10-01-78,2011-05-14 20:35,1305372900,20,7,74,2907,3037
fa10-01-78,2011-05-14 21:08,1305374880,21,7,57,2894,3014
fa10-01-78,2011-05-14 21:40,1305376800,21,7,60,23,121
fa10-01-78,2011-05-14 22:13,1305378780,22,7,121,63,93
fa10-01-78,2011-05-14 22:47,1305380820,22,7,111,60,92
fa10-01-78,2011-05-14 23:19,1305382740,23,7,121,55,84
fa10-01-78,2011-05-14 23:52,1305384720,23,7,121,64,98
fa10-01-78,2011-05-15 0:25,1305386700,0,1,121,63,89
fa10-01-78,2011-05-15 0:58,1305388680,0,1,121,65,97
fa10-01-78,2011-05-15 1:31,1305390660,1,1,121,64,95
fa10-01-78,2011-05-15 2:04,1305392640,2,1,121,64,100
fa10-01-78,2011-05-15 2:37,1305394620,2,1,121,67,90
fa10-01-78,2011-05-15 3:10,1305396600,3,1,121,61,92
fa10-01-78,2011-05-15 3:43,1305398580,3,1,121,65,95
fa10-01-78,2011-05-15 4:16,1305400560,4,1,121,57,89
fa10-01-78,2011-05-15 4:49,1305402540,4,1,111,65,95
fa10-01-78,2011-05-15 5:22,1305404520,5,1,121,60,92
fa10-01-78,2011-05-15 5:56,1305406560,5,1,66,-377,-441
fa10-01-78,2011-05-15 6:20,1305408000,6,1,36,-320,-280
fa10-01-78,2011-05-15 6:42,1305409320,6,1,51,-204,-192
fa10-01-78,2011-05-15 7:06,1305410760,7,1,68,198,298
fa10-01-78,2011-05-15 7:28,1305412080,7,1,121,68,100
fa10-01-78,2011-05-15 8:01,1305414060,8,1,119,54,87
fa10-01-78,2011-05-15 8:33,1305415980,8,1,121,68,103
fa10-01-78,2011-05-15 9:06,1305417960,9,1,121,65,100
fa10-01-78,2011-05-15 9:39,1305419940,9,1,121,54,79
fa10-01-78,2011-05-15 10:12,1305421920,10,1,119,53,89
fa10-01-78,2011-05-15 10:46,1305423960,10,1,121,54,91
fa10-01-78,2011-05-15 11:18,1305425880,11,1,121,67,102
fa10-01-78,2011-05-15 11:52,1305427920,11,1,121,67,95
fa10-01-78,2011-05-15 12:24,1305429840,12,1,121,62,98
fa10-01-78,2011-05-15 12:57,1305431820,12,1,119,64,103
fa10-01-78,2011-05-15 13:30,1305433800,13,1,119,61,97
fa10-01-78,2011-05-15 14:03,1305435780,14,1,121,60,95
fa10-01-78,2011-05-15 14:36,1305437760,14,1,121,68,103
fa10-01-78,2011-05-15 15:09,1305439740,15,1,121,52,87
fa10-01-78,2011-05-15 15:43,1305441780,15,1,104,118,151
fa10-01-78,2011-05-15 16:15,1305443700,16,1,255,3327,3775
fa10-01-78,2011-05-15 16:49,1305445740,16,1,255,3327,3775
fa10-01-78,2011-05-15 17:21,1305447660,17,1,60,3291,3718
fa10-01-78,2011-05-15 17:55,1305449700,17,1,18,3189,3542
fa10-01-78,2011-05-15 18:18,1305451080,18,1,13,3201,3586
fa10-01-78,2011-05-15 18:41,1305452460,18,1,415,2113,2136
fa10-01-78,2011-05-15 19:14,1305454440,19,1,69,2943,3064
fa10-01-78,2011-05-15 19:47,1305456420,19,1,68,3026,3182
fa10-01-78,2011-05-15 20:20,1305458400,20,1,78,2923,3058
fa10-01-78,2011-05-15 20:53,1305460380,20,1,60,2681,2594
fa10-01-78,2011-05-15 21:26,1305462360,21,1,581,1656,1500
fa10-01-78,2011-05-15 21:58,1305464280,21,1,581,1656,1500
fa10-01-78,2011-05-15 23:04,1305468240,23,1,121,51,80
fa10-01-78,2011-05-15 23:39,1305470340,23,1,97,251,403
fa10-01-78,2011-05-16 0:02,1305471720,0,2,130,-1591,-1884
fa10-01-78,2011-05-16 0:24,1305473040,0,2,99,892,1206
fa10-01-78,2011-05-16 0:46,1305474360,0,2,121,65,96
fa10-01-78,2011-05-16 1:21,1305476460,1,2,202,88,121
fa10-01-78,2011-05-16 1:42,1305477720,1,2,121,60,92
fa10-01-78,2011-05-16 2:15,1305479700,2,2,121,68,101
fa10-01-78,2011-05-16 2:50,1305481800,2,2,51,23,61
fa10-01-78,2011-05-16 3:11,1305483060,3,2,121,63,96
fa10-01-78,2011-05-16 3:45,1305485100,3,2,68,121,184
fa10-01-78,2011-05-16 4:09,1305486540,4,2,143,100,190
fa10-01-78,2011-05-16 4:30,1305487800,4,2,121,65,99
fa10-01-78,2011-05-16 5:04,1305489840,5,2,121,65,91
fa10-01-78,2011-05-16 5:38,1305491880,5,2,49,109,171
fa10-01-78,2011-05-16 6:01,1305493260,6,2,49,-1,12
fa10-01-78,2011-05-16 6:23,1305494580,6,2,65,33,50
fa10-01-78,2011-05-16 6:46,1305495960,6,2,34,-78,-69
fa10-01-78,2011-05-16 7:10,1305497400,7,2,99,51,87
fa10-01-78,2011-05-16 7:31,1305498660,7,2,121,60,94
fa10-01-78,2011-05-16 8:04,1305500640,8,2,121,65,102
fa10-01-78,2011-05-16 8:37,1305502620,8,2,121,69,105
fa10-01-78,2011-05-16 9:10,1305504600,9,2,121,66,102
fa10-01-78,2011-05-16 9:43,1305506580,9,2,121,68,102
fa10-01-78,2011-05-16 10:16,1305508560,10,2,121,69,102
fa10-01-78,2011-05-16 10:49,1305510540,10,2,121,59,90
fa10-01-78,2011-05-16 11:22,1305512520,11,2,121,67,101
fa10-01-78,2011-05-16 11:56,1305514560,11,2,121,59,95
fa10-01-78,2011-05-16 12:28,1305516480,12,2,121,63,100
fa10-01-78,2011-05-16 13:01,1305518460,13,2,121,61,99
fa10-01-78,2011-05-16 15:47,1305528420,15,2,125,1248,1366
fa10-01-78,2011-05-16 16:20,1305530400,16,2,121,65,96
fa10-01-78,2011-05-16 16:52,1305532320,16,2,121,62,94
fa10-01-78,2011-05-16 17:25,1305534300,17,2,121,62,96
fa10-01-78,2011-05-16 17:58,1305536280,17,2,121,58,95
fa10-01-78,2011-05-16 18:31,1305538260,18,2,121,64,100
fa10-01-78,2011-05-16 19:04,1305540240,19,2,121,60,95
fa10-01-78,2011-05-16 19:37,1305542220,19,2,121,54,92
fa10-01-78,2011-05-16 20:10,1305544200,20,2,121,59,92
fa10-01-78,2011-05-16 20:43,1305546180,20,2,121,60,93
fa10-01-78,2011-05-16 21:16,1305548160,21,2,129,57,91
fa10-01-78,2011-05-16 21:49,1305550140,21,2,132,64,97
fa10-01-78,2011-05-16 22:22,1305552120,22,2,121,63,95
fa10-01-78,2011-05-16 22:55,1305554100,22,2,121,65,98
fa10-01-78,2011-05-16 23:28,1305556080,23,2,121,66,100
fa10-01-78,2011-05-17 0:01,1305558060,0,3,111,60,94
fa10-01-78,2011-05-17 0:34,1305560040,0,3,121,63,95
fa10-01-78,2011-05-17 1:07,1305562020,1,3,121,61,95
fa10-01-78,2011-05-17 1:40,1305564000,1,3,121,67,98
fa10-01-78,2011-05-17 2:13,1305565980,2,3,121,66,100
fa10-01-78,2011-05-17 2:46,1305567960,2,3,121,62,96
fa10-01-78,2011-05-17 3:19,1305569940,3,3,121,63,101
fa10-01-78,2011-05-17 3:52,1305571920,3,3,121,68,101
fa10-01-78,2011-05-17 4:25,1305573900,4,3,121,67,101
fa10-01-78,2011-05-17 4:58,1305575880,4,3,121,60,93
fa10-01-78,2011-05-17 5:31,1305577860,5,3,121,65,96
fa10-01-78,2011-05-17 6:05,1305579900,6,3,99,368,421
fa10-01-78,2011-05-17 6:29,1305581340,6,3,143,-312,-182
fa10-01-78,2011-05-17 6:50,1305582600,6,3,121,68,101
fa10-01-78,2011-05-17 7:23,1305584580,7,3,121,65,97
fa10-01-78,2011-05-17 7:56,1305586560,7,3,121,67,103
fa10-01-78,2011-05-17 8:29,1305588540,8,3,121,67,98
fa10-01-78,2011-05-17 9:02,1305590520,9,3,121,67,102
fa10-01-78,2011-05-17 9:35,1305592500,9,3,121,67,98
fa10-01-78,2011-05-17 10:08,1305594480,10,3,121,61,95
fa10-01-78,2011-05-17 10:42,1305596520,10,3,121,57,92
fa10-01-78,2011-05-17 11:14,1305598440,11,3,121,67,103
fa10-01-78,2011-05-17 11:48,1305600480,11,3,121,66,103
fa10-01-78,2011-05-17 12:21,1305602460,12,3,121,63,99
fa10-01-78,2011-05-17 12:54,1305604440,12,3,121,59,91
fa10-01-78,2011-05-17 13:27,1305606420,13,3,121,57,90
fa10-01-78,2011-05-17 14:00,1305608400,14,3,121,58,91
fa10-01-78,2011-05-17 14:33,1305610380,14,3,121,57,92
fa10-01-78,2011-05-17 15:38,1305614280,15,3,255,3310,3753
fa10-01-78,2011-05-17 16:11,1305616260,16,3,255,3327,3775
fa10-01-78,2011-05-17 16:44,1305618240,16,3,255,3311,3753
fa10-01-78,2011-05-17 17:19,1305620340,17,3,34,3202,3545
fa10-01-78,2011-05-17 17:42,1305621720,17,3,255,3310,3753
fa10-01-78,2011-05-17 18:15,1305623700,18,3,51,3229,3667
fa10-01-78,2011-05-17 18:38,1305625080,18,3,107,3190,3605
fa10-01-78,2011-05-17 19:01,1305626460,19,3,40,3191,3483
fa10-01-78,2011-05-17 19:23,1305627780,19,3,54,3197,3576
fa10-01-78,2011-05-17 19:47,1305629220,19,3,14,3120,3402
fa10-01-78,2011-05-17 20:09,1305630540,20,3,111,64,101
fa10-01-78,2011-05-17 20:42,1305632520,20,3,121,66,96
fa10-01-78,2011-05-17 21:15,1305634500,21,3,121,70,104
fa10-01-78,2011-05-17 21:49,1305636540,21,3,121,60,96
fa10-01-78,2011-05-17 22:21,1305638460,22,3,121,66,100
fa10-01-78,2011-05-17 22:54,1305640440,22,3,121,57,91
fa10-01-78,2011-05-17 23:27,1305642420,23,3,121,65,100
fa10-01-78,2011-05-18 0:00,1305644400,0,4,121,66,104
fa10-01-78,2011-05-18 0:33,1305646380,0,4,121,67,105
fa10-01-78,2011-05-18 1:06,1305648360,1,4,121,67,102
fa10-01-78,2011-05-18 1:39,1305650340,1,4,121,56,93
fa10-01-78,2011-05-18 2:12,1305652320,2,4,121,65,104
fa10-01-78,2011-05-18 2:46,1305654360,2,4,121,64,96
fa10-01-78,2011-05-18 3:18,1305656280,3,4,121,64,97
fa10-01-78,2011-05-18 9:49,1305679740,9,4,121,62,95
fa10-01-78,2011-05-18 10:22,1305681720,10,4,121,65,97
fa10-01-78,2011-05-18 10:55,1305683700,10,4,121,58,93
fa10-01-78,2011-05-18 11:28,1305685680,11,4,121,63,103
fa10-01-78,2011-05-18 12:02,1305687720,12,4,858,1525,1196
fa10-01-78,2011-05-18 12:34,1305689640,12,4,121,60,97
fa10-01-78,2011-05-18 13:07,1305691620,13,4,121,65,95
fa10-01-78,2011-05-18 13:40,1305693600,13,4,121,48,82
fa10-01-78,2011-05-18 14:13,1305695580,14,4,121,53,87
fa10-01-78,2011-05-18 14:46,1305697560,14,4,121,63,100
fa10-01-78,2011-05-18 15:19,1305699540,15,4,121,55,92
fa10-01-78,2011-05-18 15:52,1305701520,15,4,121,61,97
fa10-01-78,2011-05-18 16:25,1305703500,16,4,121,68,100
fa10-01-78,2011-05-18 16:58,1305705480,16,4,121,68,102
fa10-01-78,2011-05-18 17:31,1305707460,17,4,121,65,98
fa10-01-78,2011-05-18 18:04,1305709440,18,4,121,67,99
fa10-01-78,2011-05-18 18:38,1305711480,18,4,60,3306,3691
fa10-01-78,2011-05-18 19:10,1305713400,19,4,36,3320,3727
fa10-01-78,2011-05-18 19:43,1305715380,19,4,27,3315,3729
fa10-01-78,2011-05-18 20:17,1305717420,20,4,32,3318,3732
fa10-01-78,2011-05-18 20:37,1305718620,20,4,41,3333,3733
fa10-01-78,2011-05-18 21:10,1305720600,21,4,321,3339,3781
fa10-01-78,2011-05-18 21:42,1305722520,21,4,41,3333,3733
fa10-01-78,2011-05-18 22:15,1305724500,22,4,321,3337,3773
fa10-01-78,2011-05-18 22:49,1305726540,22,4,121,58,84
fa10-01-78,2011-05-18 23:25,1305728700,23,4,111,61,90
fa10-01-78,2011-05-19 0:02,1305730920,0,5,129,65,98
fa10-01-78,2011-05-19 0:34,1305732840,0,5,121,66,99
fa10-01-78,2011-05-19 1:07,1305734820,1,5,121,55,91
fa10-01-78,2011-05-19 1:40,1305736800,1,5,121,66,104
fa10-01-78,2011-05-19 2:17,1305739020,2,5,121,62,96
fa10-01-78,2011-05-19 2:49,1305740940,2,5,121,60,92
fa10-01-78,2011-05-19 3:22,1305742920,3,5,121,57,90
fa10-01-78,2011-05-19 3:58,1305745080,3,5,121,65,97
fa10-01-78,2011-05-19 4:34,1305747240,4,5,121,64,95
fa10-01-78,2011-05-19 5:10,1305749400,5,5,121,57,91
fa10-01-78,2011-05-19 5:47,1305751620,5,5,121,61,95
fa10-01-78,2011-05-19 6:19,1305753540,6,5,121,60,94
fa10-01-78,2011-05-19 6:57,1305755820,6,5,121,49,83
fa10-01-78,2011-05-19 7:32,1305757920,7,5,121,60,93
fa10-01-78,2011-05-19 8:08,1305760080,8,5,121,55,88
fa10-01-78,2011-05-19 8:44,1305762240,8,5,121,61,95
fa10-01-78,2011-05-19 9:21,1305764460,9,5,121,50,85
fa10-01-78,2011-05-19 9:54,1305766440,9,5,121,58,91
fa10-01-78,2011-05-19 10:27,1305768420,10,5,121,59,93
fa10-01-78,2011-05-19 11:00,1305770400,11,5,51,54,79
fa10-01-78,2011-05-19 11:29,1305772140,11,5,130,-368,-405
fa10-01-78,2011-05-19 11:51,1305773460,11,5,120,66,96
fa10-01-78,2011-05-19 12:23,1305775380,12,5,120,68,100
fa10-01-78,2011-05-19 12:56,1305777360,12,5,120,63,98
fa10-01-78,2011-05-19 13:29,1305779340,13,5,29,2223,2394
fa10-01-78,2011-05-19 13:54,1305780840,13,5,18,2232,2432
fa10-01-78,2011-05-19 14:18,1305782280,14,5,36,2298,2434
fa10-01-78,2011-05-19 14:40,1305783600,14,5,68,2250,2443
fa10-01-78,2011-05-19 15:04,1305785040,15,5,27,2257,2437
fa10-01-78,2011-05-19 15:27,1305786420,15,5,60,2417,2468
fa10-01-78,2011-05-19 16:01,1305788460,16,5,52,2411,2462
fa10-01-78,2011-05-19 16:35,1305790500,16,5,52,2416,2464
fa10-01-78,2011-05-19 17:09,1305792540,17,5,7,2383,2583
fa10-01-78,2011-05-19 17:31,1305793860,17,5,120,61,88
fa10-01-78,2011-05-19 18:04,1305795840,18,5,120,71,99
fa10-01-78,2011-05-19 18:38,1305797880,18,5,120,66,91
fa10-01-78,2011-05-19 19:11,1305799860,19,5,120,67,96
fa10-01-78,2011-05-19 19:45,1305801900,19,5,10,385,511
fa10-01-78,2011-05-19 20:08,1305803280,20,5,60,3077,3363
fa10-01-78,2011-05-19 20:40,1305805200,20,5,60,3277,3698
fa10-01-78,2011-05-19 21:14,1305807240,21,5,60,3269,3687
fa10-01-78,2011-05-19 21:46,1305809160,21,5,60,3285,3709
fa10-01-78,2011-05-19 22:19,1305811140,22,5,120,64,98
fa10-01-78,2011-05-19 22:52,1305813120,22,5,120,70,103
fa10-01-78,2011-05-19 23:25,1305815100,23,5,120,62,95
fa10-01-78,2011-05-19 23:58,1305817080,23,5,120,59,90
fa10-01-78,2011-05-20 0:31,1305819060,0,6,120,61,91
fa10-01-78,2011-05-20 1:05,1305821100,1,6,65,-252,-240
fa10-01-78,2011-05-20 1:28,1305822480,1,6,97,-308,-269
fa10-01-78,2011-05-20 1:51,1305823860,1,6,66,-78,-79
fa10-01-78,2011-05-20 2:13,1305825180,2,6,36,208,284
fa10-01-78,2011-05-20 2:37,1305826620,2,6,27,206,284
fa10-01-78,2011-05-20 3:01,1305828060,3,6,40,-229,-261
fa10-01-78,2011-05-20 3:22,1305829320,3,6,29,76,138
fa10-01-78,2011-05-20 3:46,1305830760,3,6,101,145,68
fa10-01-78,2011-05-20 4:08,1305832080,4,6,120,53,87
fa10-01-78,2011-05-20 4:41,1305834060,4,6,49,177,213
fa10-01-78,2011-05-20 5:05,1305835500,5,6,68,83,115
fa10-01-78,2011-05-20 5:28,1305836880,5,6,66,-10,49
fa10-01-78,2011-05-20 5:51,1305838260,5,6,27,36,79
fa10-01-78,2011-05-20 6:14,1305839640,6,6,49,199,223
fa10-01-78,2011-05-20 6:38,1305841080,6,6,27,137,140
fa10-01-78,2011-05-20 7:00,1305842400,7,6,51,146,236
fa10-01-78,2011-05-20 7:23,1305843780,7,6,99,98,153
fa10-01-78,2011-05-20 7:46,1305845160,7,6,97,161,177
fa10-01-78,2011-05-20 8:09,1305846540,8,6,34,18,80
fa10-01-78,2011-05-20 8:33,1305847980,8,6,51,239,306
fa10-01-78,2011-05-20 8:54,1305849240,8,6,120,62,95
fa10-01-78,2011-05-20 9:29,1305851340,9,6,193,206,273
fa10-01-78,2011-05-20 9:50,1305852600,9,6,120,56,89
fa10-01-78,2011-05-20 10:24,1305854640,10,6,120,59,93
fa10-01-78,2011-05-20 10:56,1305856560,10,6,120,66,99
fa10-01-78,2011-05-20 11:33,1305858780,11,6,117,58,91
fa10-01-78,2011-05-20 12:05,1305860700,12,6,120,68,102
fa10-01-78,2011-05-20 12:40,1305862800,12,6,120,61,93
fa10-01-78,2011-05-20 13:13,1305864780,13,6,120,66,97
fa10-01-78,2011-05-20 13:48,1305866880,13,6,120,66,99
fa10-01-78,2011-05-20 14:24,1305869040,14,6,120,67,101
fa10-01-78,2011-05-20 15:00,1305871200,15,6,120,67,100
fa10-01-78,2011-05-20 15:37,1305873420,15,6,120,62,93
fa10-01-78,2011-05-20 16:13,1305875580,16,6,120,58,94
fa10-01-78,2011-05-20 16:50,1305877800,16,6,67,2920,3037
fa10-01-78,2011-05-20 17:26,1305879960,17,6,18,2704,2193
fa10-01-78,2011-05-20 19:39,1305887940,19,6,120,62,96
fa10-01-78,2011-05-20 20:12,1305889920,20,6,120,70,105
fa10-01-78,2011-05-20 20:49,1305892140,20,6,120,62,95
fa10-01-78,2011-05-20 21:21,1305894060,21,6,120,66,98
fa10-01-78,2011-05-20 21:58,1305896280,21,6,120,60,93
fa10-01-78,2011-05-20 22:31,1305898260,22,6,120,63,95
fa10-01-78,2011-05-20 23:04,1305900240,23,6,117,58,90
fa10-01-78,2011-05-20 23:38,1305902280,23,6,99,-68,50
fa10-01-78,2011-05-21 0:01,1305903660,0,7,51,329,504
fa10-01-78,2011-05-21 0:24,1305905040,0,7,101,56,188
fa10-01-78,2011-05-21 0:47,1305906420,0,7,58,73,211
fa10-01-78,2011-05-21 1:11,1305907860,1,7,49,-205,-180
fa10-01-78,2011-05-21 1:34,1305909240,1,7,54,279,263
fa10-01-78,2011-05-21 1:57,1305910620,1,7,97,-859,-1015
fa10-01-78,2011-05-21 2:19,1305911940,2,7,66,222,267
fa10-01-78,2011-05-21 2:41,1305913260,2,7,120,62,96
fa10-01-78,2011-05-21 3:14,1305915240,3,7,120,60,92
fa10-01-78,2011-05-21 3:48,1305917280,3,7,72,68,123
fa10-01-78,2011-05-21 4:11,1305918660,4,7,99,-234,-112
fa10-01-78,2011-05-21 4:34,1305920040,4,7,68,-132,-152
fa10-01-78,2011-05-21 4:57,1305921420,4,7,99,-29,17
fa10-01-78,2011-05-21 5:21,1305922860,5,7,49,-297,-335
fa10-01-78,2011-05-21 5:44,1305924240,5,7,25,-4,-8
fa10-01-78,2011-05-21 6:06,1305925560,6,7,51,-436,-462
fa10-01-78,2011-05-21 6:29,1305926940,6,7,51,35,80
fa10-01-78,2011-05-21 6:52,1305928320,6,7,49,90,137
fa10-01-78,2011-05-21 7:14,1305929640,7,7,120,68,99
fa10-01-78,2011-05-21 7:47,1305931620,7,7,120,62,95
fa10-01-78,2011-05-21 8:20,1305933600,8,7,120,69,100
fa10-01-78,2011-05-21 8:53,1305935580,8,7,120,62,93
fa10-01-78,2011-05-21 9:26,1305937560,9,7,120,68,100
fa10-01-78,2011-05-21 9:59,1305939540,9,7,120,64,95
fa10-01-78,2011-05-21 10:32,1305941520,10,7,120,69,101
fa10-01-78,2011-05-21 11:09,1305943740,11,7,120,62,95
fa10-01-78,2011-05-21 11:44,1305945840,11,7,120,62,93
fa10-01-78,2011-05-21 12:16,1305947760,12,7,120,59,96
fa10-01-78,2011-05-21 12:52,1305949920,12,7,120,67,100
fa10-01-78,2011-05-21 13:28,1305952080,13,7,120,68,104
fa10-01-78,2011-05-21 14:06,1305954360,14,7,120,66,100
fa10-01-78,2011-05-21 14:42,1305956520,14,7,120,68,102
fa10-01-78,2011-05-21 15:18,1305958680,15,7,111,64,95
fa10-01-78,2011-05-21 15:51,1305960660,15,7,120,65,99
fa10-01-78,2011-05-21 16:24,1305962640,16,7,132,63,93
fa10-01-78,2011-05-21 17:00,1305964800,17,7,60,2900,3016
fa10-01-78,2011-05-21 17:34,1305966840,17,7,71,2914,3040
fa10-01-78,2011-05-21 18:06,1305968760,18,7,58,2896,3020
fa10-01-78,2011-05-21 18:38,1305970680,18,7,69,2955,3092
fa10-01-78,2011-05-21 19:16,1305972960,19,7,54,2814,2906
fa10-01-78,2011-05-21 19:49,1305974940,19,7,59,3004,3138
fa10-01-78,2011-05-21 20:21,1305976860,20,7,76,2955,3096
fa10-01-78,2011-05-21 20:54,1305978840,20,7,120,63,92
fa10-01-78,2011-05-21 21:30,1305981000,21,7,120,68,100
fa10-01-78,2011-05-21 22:06,1305983160,22,7,120,62,99
fa10-01-78,2011-05-21 22:39,1305985140,22,7,120,55,83
fa10-01-78,2011-05-21 23:14,1305987240,23,7,65,-654,-833
fa10-01-78,2011-05-21 23:39,1305988740,23,7,120,65,95
fa10-01-78,2011-05-22 0:15,1305990900,0,1,120,65,96
fa10-01-78,2011-05-22 0:51,1305993060,0,1,111,69,99
fa10-01-78,2011-05-22 1:25,1305995100,1,1,51,168,201
fa10-01-78,2011-05-22 1:48,1305996480,1,1,68,135,210
fa10-01-78,2011-05-22 2:12,1305997920,2,1,51,480,546
fa10-01-78,2011-05-22 2:33,1305999180,2,1,120,65,95
fa10-01-78,2011-05-22 3:07,1306001220,3,1,101,161,189
fa10-01-78,2011-05-22 3:31,1306002660,3,1,40,155,302
fa10-01-78,2011-05-22 3:53,1306003980,3,1,58,112,167
fa10-01-78,2011-05-22 4:16,1306005360,4,1,72,304,344
fa10-01-78,2011-05-22 4:40,1306006800,4,1,130,106,158
fa10-01-78,2011-05-22 5:02,1306008120,5,1,25,147,206
fa10-01-78,2011-05-22 5:25,1306009500,5,1,64,67,111
fa10-01-78,2011-05-22 5:48,1306010880,5,1,68,-79,-60
fa10-01-78,2011-05-22 6:11,1306012260,6,1,65,-85,-43
fa10-01-78,2011-05-22 6:34,1306013640,6,1,51,90,137
fa10-01-78,2011-05-22 6:57,1306015020,6,1,99,274,378
fa10-01-78,2011-05-22 7:19,1306016340,7,1,120,68,98
fa10-01-78,2011-05-22 7:52,1306018320,7,1,120,65,96
fa10-01-78,2011-05-22 8:26,1306020360,8,1,113,54,90
fa10-01-78,2011-05-22 8:58,1306022280,8,1,120,65,98
fa10-01-78,2011-05-22 9:31,1306024260,9,1,120,69,101
fa10-01-78,2011-05-22 10:05,1306026300,10,1,120,70,105
fa10-01-78,2011-05-22 10:39,1306028340,10,1,129,24,53
fa10-01-78,2011-05-22 11:01,1306029660,11,1,97,-374,-456
fa10-01-78,2011-05-22 11:25,1306031100,11,1,195,54,85
fa10-01-78,2011-05-22 11:48,1306032480,11,1,65,-152,-129
fa10-01-78,2011-05-22 12:09,1306033740,12,1,120,68,102
fa10-01-78,2011-05-22 12:42,1306035720,12,1,120,64,100
fa10-01-78,2011-05-22 13:15,1306037700,13,1,120,61,94
fa10-01-78,2011-05-22 13:48,1306039680,13,1,120,69,99
fa10-01-78,2011-05-22 14:22,1306041720,14,1,120,75,82
fa10-01-78,2011-05-22 14:55,1306043700,14,1,120,68,103
fa10-01-78,2011-05-22 15:27,1306045620,15,1,120,60,87
fa10-01-78,2011-05-22 16:00,1306047600,16,1,120,64,97
fa10-01-78,2011-05-22 16:33,1306049580,16,1,120,66,97
fa10-01-78,2011-05-22 17:06,1306051560,17,1,120,59,95
fa10-01-78,2011-05-22 17:39,1306053540,17,1,120,57,90
fa10-01-78,2011-05-22 18:12,1306055520,18,1,120,56,89
fa10-01-78,2011-05-22 18:47,1306057620,18,1,66,45,210
fa10-01-78,2011-05-22 19:10,1306059000,19,1,101,210,154
fa10-01-78,2011-05-22 19:33,1306060380,19,1,132,195,227
fa10-01-78,2011-05-22 19:56,1306061760,19,1,34,227,244
fa10-01-78,2011-05-22 20:18,1306063080,20,1,101,255,284
fa10-01-78,2011-05-22 20:40,1306064400,20,1,120,55,90
fa10-01-78,2011-05-22 21:13,1306066380,21,1,120,62,94
fa10-01-78,2011-05-22 21:46,1306068360,21,1,120,60,93
fa10-01-78,2011-05-22 22:21,1306070460,22,1,99,152,231
fa10-01-78,2011-05-22 22:42,1306071720,22,1,120,66,83
fa10-01-78,2011-05-22 23:17,1306073820,23,1,40,165,251
fa10-01-78,2011-05-22 23:40,1306075200,23,1,101,556,790
fa10-01-78,2011-05-23 0:02,1306076520,0,2,120,62,92
fa10-01-78,2011-05-23 0:35,1306078500,0,2,120,61,94
fa10-01-78,2011-05-23 1:08,1306080480,1,2,120,58,91
fa10-01-78,2011-05-23 10:14,1306113240,10,2,812,-2517,-3214
fa10-01-78,2011-05-23 10:50,1306115400,10,2,49,-367,-422
fa10-01-78,2011-05-23 11:15,1306116900,11,2,64,197,259
fa10-01-78,2011-05-23 11:42,1306118520,11,2,130,109,123
fa10-01-78,2011-05-23 12:08,1306120080,12,2,120,64,95
fa10-01-78,2011-05-23 12:44,1306122240,12,2,54,204,320
fa10-01-78,2011-05-23 13:05,1306123500,13,2,120,71,104
fa10-01-78,2011-05-23 13:42,1306125720,13,2,120,57,95
fa10-01-78,2011-05-23 14:15,1306127700,14,2,120,59,95
fa10-01-78,2011-05-23 14:48,1306129680,14,2,120,78,98
fa10-01-78,2011-05-23 15:23,1306131780,15,2,97,446,635
fa10-01-78,2011-05-23 15:48,1306133280,15,2,9,1292,1490
fa10-01-78,2011-05-23 16:11,1306134660,16,2,35,3293,3683
fa10-01-78,2011-05-23 16:44,1306136640,16,2,60,3300,3694
fa10-01-78,2011-05-23 17:16,1306138560,17,2,60,3318,3720
fa10-01-78,2011-05-23 17:49,1306140540,17,2,60,3274,3603
fa10-01-78,2011-05-23 21:12,1306152720,21,2,120,68,98
fa10-01-78,2011-05-23 21:45,1306154700,21,2,120,76,90
fa10-01-78,2011-05-23 22:23,1306156980,22,2,120,77,81
fa10-01-78,2011-05-23 22:57,1306159020,22,2,120,62,91
fa10-01-78,2011-05-23 23:33,1306161180,23,2,120,57,94
fa10-01-78,2011-05-24 0:09,1306163340,0,3,120,57,87
fa10-01-78,2011-05-24 0:47,1306165620,0,3,66,153,211
fa10-01-78,2011-05-24 1:10,1306167000,1,3,49,-363,-346
fa10-01-78,2011-05-24 1:32,1306168320,1,3,129,17,37
fa10-01-78,2011-05-24 1:55,1306169700,1,3,54,-116,-104
fa10-01-78,2011-05-24 2:19,1306171140,2,3,27,-1,54
fa10-01-78,2011-05-24 2:41,1306172460,2,3,51,123,159
fa10-01-78,2011-05-24 3:04,1306173840,3,3,54,163,208
fa10-01-78,2011-05-24 3:27,1306175220,3,3,54,171,249
fa10-01-78,2011-05-24 3:50,1306176600,3,3,34,224,262
fa10-01-78,2011-05-24 4:13,1306177980,4,3,65,140,214
fa10-01-78,2011-05-24 4:36,1306179360,4,3,97,210,265
fa10-01-78,2011-05-24 4:59,1306180740,4,3,40,277,382
fa10-01-78,2011-05-24 5:22,1306182120,5,3,34,-74,-71
fa10-01-78,2011-05-24 5:45,1306183500,5,3,49,-232,-221
fa10-01-78,2011-05-24 6:08,1306184880,6,3,36,-79,-54
