ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-22,2010-11-28 3:02,1290880920,3,1,128,71,121
fa10-01-22,2010-11-28 3:26,1290882360,3,1,48,77,-13
fa10-01-22,2010-11-28 3:49,1290883740,3,1,64,477,253
fa10-01-22,2010-11-28 4:13,1290885180,4,1,48,42,97
fa10-01-22,2010-11-28 4:36,1290886560,4,1,48,80,111
fa10-01-22,2010-11-28 5:01,1290888060,5,1,32,16,48
fa10-01-22,2010-11-28 5:24,1290889440,5,1,128,-108,130
fa10-01-22,2010-11-28 5:48,1290890880,5,1,96,159,164
fa10-01-22,2010-11-28 6:10,1290892200,6,1,48,43,28
fa10-01-22,2010-11-28 6:34,1290893640,6,1,64,74,64
fa10-01-22,2010-11-28 6:59,1290895140,6,1,48,-4,17
fa10-01-22,2010-11-28 7:23,1290896580,7,1,96,9,46
fa10-01-22,2010-11-28 7:46,1290897960,7,1,48,60,105
fa10-01-22,2010-11-28 8:09,1290899340,8,1,96,45,88
fa10-01-22,2010-11-28 8:32,1290900720,8,1,110,44,59
fa10-01-22,2010-11-28 9:05,1290902700,9,1,64,40,80
fa10-01-22,2010-11-28 9:29,1290904140,9,1,48,61,109
fa10-01-22,2010-11-28 9:53,1290905580,9,1,32,63,93
fa10-01-22,2010-11-28 10:18,1290907080,10,1,96,57,36
fa10-01-22,2010-11-28 10:42,1290908520,10,1,96,1002,1199
fa10-01-22,2010-11-28 11:05,1290909900,11,1,128,378,439
fa10-01-22,2010-11-28 11:26,1290911160,11,1,117,43,67
fa10-01-22,2010-11-28 12:01,1290913260,12,1,64,365,421
fa10-01-22,2010-11-28 12:23,1290914580,12,1,60,62,82
fa10-01-22,2010-11-28 12:55,1290916500,12,1,60,54,83
fa10-01-22,2010-11-28 13:28,1290918480,13,1,112,49,70
fa10-01-22,2010-11-28 14:02,1290920520,14,1,48,-3,29
fa10-01-22,2010-11-28 14:26,1290921960,14,1,32,20,39
fa10-01-22,2010-11-28 14:48,1290923280,14,1,128,-171,69
fa10-01-22,2010-11-28 15:11,1290924660,15,1,108,29,52
fa10-01-22,2010-11-28 15:44,1290926640,15,1,96,17,60
fa10-01-22,2010-11-28 16:07,1290928020,16,1,96,55,106
fa10-01-22,2010-11-28 16:31,1290929460,16,1,128,300,402
fa10-01-22,2010-11-28 16:54,1290930840,16,1,96,18,41
fa10-01-22,2010-11-28 17:15,1290932100,17,1,48,25,49
fa10-01-22,2010-11-28 17:40,1290933600,17,1,96,56,107
fa10-01-22,2010-11-28 18:02,1290934920,18,1,128,85,115
fa10-01-22,2010-11-28 18:25,1290936300,18,1,128,130,206
fa10-01-22,2010-11-28 18:49,1290937740,18,1,102,38,55
fa10-01-22,2010-11-28 19:21,1290939660,19,1,102,41,64
fa10-01-22,2010-11-28 19:54,1290941640,19,1,110,42,62
fa10-01-22,2010-11-28 20:29,1290943740,20,1,96,-5,81
fa10-01-22,2010-11-28 20:50,1290945000,20,1,110,85,124
fa10-01-22,2010-11-28 21:24,1290947040,21,1,192,81,142
fa10-01-22,2010-11-28 21:47,1290948420,21,1,32,45,75
fa10-01-22,2010-11-28 22:10,1290949800,22,1,128,90,113
fa10-01-22,2010-11-28 22:33,1290951180,22,1,128,149,157
fa10-01-22,2010-11-28 22:56,1290952560,22,1,110,37,54
fa10-01-22,2010-11-28 23:28,1290954480,23,1,108,42,62
fa10-01-22,2010-11-29 0:01,1290956460,0,2,102,43,64
fa10-01-22,2010-11-29 0:34,1290958440,0,2,102,43,65
fa10-01-22,2010-11-29 1:08,1290960480,1,2,96,69,116
fa10-01-22,2010-11-29 1:31,1290961860,1,2,12,35,65
fa10-01-22,2010-11-29 1:57,1290963420,1,2,12,30,72
fa10-01-22,2010-11-29 2:22,1290964920,2,2,24,40,87
fa10-01-22,2010-11-29 2:48,1290966480,2,2,16,42,63
fa10-01-22,2010-11-29 3:14,1290968040,3,2,32,51,52
fa10-01-22,2010-11-29 3:38,1290969480,3,2,48,183,206
fa10-01-22,2010-11-29 4:08,1290971280,4,2,64,132,153
fa10-01-22,2010-11-29 4:31,1290972660,4,2,16,48,82
fa10-01-22,2010-11-29 4:56,1290974160,4,2,24,71,111
fa10-01-22,2010-11-29 5:21,1290975660,5,2,128,283,19
fa10-01-22,2010-11-29 5:44,1290977040,5,2,64,115,111
fa10-01-22,2010-11-29 6:08,1290978480,6,2,96,144,153
fa10-01-22,2010-11-29 6:32,1290979920,6,2,48,167,156
fa10-01-22,2010-11-29 6:56,1290981360,6,2,48,89,82
fa10-01-22,2010-11-29 7:21,1290982860,7,2,32,36,76
fa10-01-22,2010-11-29 7:46,1290984360,7,2,32,74,134
fa10-01-22,2010-11-29 8:10,1290985800,8,2,48,68,94
fa10-01-22,2010-11-29 8:45,1290987900,8,2,108,42,62
fa10-01-22,2010-11-29 9:18,1290989880,9,2,1132,4348,5266
fa10-01-22,2010-11-29 9:51,1290991860,9,2,42,-341,-6325
fa10-01-22,2010-11-29 10:25,1290993900,10,2,60,-393,-6375
fa10-01-22,2010-11-29 11:03,1290996180,11,2,60,-393,-6375
fa10-01-22,2010-11-29 11:36,1290998160,11,2,60,4131,4106
fa10-01-22,2010-11-29 12:11,1291000260,12,2,24,309,438
fa10-01-22,2010-11-29 12:32,1291001520,12,2,96,75,115
fa10-01-22,2010-11-29 12:55,1291002900,12,2,24,21,67
fa10-01-22,2010-11-29 13:19,1291004340,13,2,48,62,77
fa10-01-22,2010-11-29 13:44,1291005840,13,2,16,51,83
fa10-01-22,2010-11-29 14:07,1291007220,14,2,24,51,86
fa10-01-22,2010-11-29 14:34,1291008840,14,2,64,178,265
fa10-01-22,2010-11-29 14:57,1291010220,14,2,6,391,533
fa10-01-22,2010-11-29 15:21,1291011660,15,2,48,196,1475
fa10-01-22,2010-11-29 15:44,1291013040,15,2,24,199,1472
fa10-01-22,2010-11-29 16:06,1291014360,16,2,48,192,1461
fa10-01-22,2010-11-29 16:33,1291015980,16,2,48,188,1437
fa10-01-22,2010-11-29 16:58,1291017480,16,2,96,144,1419
fa10-01-22,2010-11-29 17:21,1291018860,17,2,48,151,1438
fa10-01-22,2010-11-29 17:44,1291020240,17,2,32,209,1473
fa10-01-22,2010-11-29 18:09,1291021740,18,2,8,1367,3012
fa10-01-22,2010-11-29 18:32,1291023120,18,2,4,2362,2452
fa10-01-22,2010-11-29 18:55,1291024500,18,2,96,4,53
fa10-01-22,2010-11-29 19:19,1291025940,19,2,96,104,134
fa10-01-22,2010-11-29 19:42,1291027320,19,2,96,93,66
fa10-01-22,2010-11-29 20:03,1291028580,20,2,110,44,66
fa10-01-22,2010-11-29 20:36,1291030560,20,2,112,82,119
fa10-01-22,2010-11-29 21:11,1291032660,21,2,128,-20,-19
fa10-01-22,2010-11-29 21:34,1291034040,21,2,96,79,112
fa10-01-22,2010-11-29 21:56,1291035360,21,2,96,76,84
fa10-01-22,2010-11-29 22:19,1291036740,22,2,108,42,62
fa10-01-22,2010-11-29 22:52,1291038720,22,2,108,42,62
fa10-01-22,2010-11-29 23:26,1291040760,23,2,96,81,14
fa10-01-22,2010-11-29 23:48,1291042080,23,2,108,45,66
fa10-01-22,2010-11-30 0:22,1291044120,0,3,16,-5,32
fa10-01-22,2010-11-30 0:45,1291045500,0,3,32,47,81
fa10-01-22,2010-11-30 1:08,1291046880,1,3,24,88,86
fa10-01-22,2010-11-30 1:31,1291048260,1,3,32,30,88
fa10-01-22,2010-11-30 1:54,1291049640,1,3,32,112,170
fa10-01-22,2010-11-30 2:16,1291050960,2,3,16,33,35
fa10-01-22,2010-11-30 2:40,1291052400,2,3,32,-46,-1
fa10-01-22,2010-11-30 3:03,1291053780,3,3,96,113,101
fa10-01-22,2010-11-30 3:26,1291055160,3,3,64,57,97
fa10-01-22,2010-11-30 3:49,1291056540,3,3,32,117,90
fa10-01-22,2010-11-30 4:12,1291057920,4,3,64,168,215
fa10-01-22,2010-11-30 4:35,1291059300,4,3,24,65,100
fa10-01-22,2010-11-30 4:58,1291060680,4,3,24,45,29
fa10-01-22,2010-11-30 5:21,1291062060,5,3,96,264,0
fa10-01-22,2010-11-30 5:44,1291063440,5,3,48,224,139
fa10-01-22,2010-11-30 6:07,1291064820,6,3,48,89,149
fa10-01-22,2010-11-30 6:30,1291066200,6,3,128,-201,-24
fa10-01-22,2010-11-30 6:53,1291067580,6,3,48,27,49
fa10-01-22,2010-11-30 7:15,1291068900,7,3,128,81,152
fa10-01-22,2010-11-30 7:39,1291070340,7,3,96,46,109
fa10-01-22,2010-11-30 8:01,1291071660,8,3,128,44,78
fa10-01-22,2010-11-30 8:25,1291073100,8,3,16,2374,2493
fa10-01-22,2010-11-30 8:50,1291074600,8,3,96,779,2344
fa10-01-22,2010-11-30 9:14,1291076040,9,3,32,731,2238
fa10-01-22,2010-11-30 9:37,1291077420,9,3,48,810,2357
fa10-01-22,2010-11-30 10:00,1291078800,10,3,32,770,2313
fa10-01-22,2010-11-30 10:23,1291080180,10,3,60,747,2294
fa10-01-22,2010-11-30 10:57,1291082220,10,3,24,873,2398
fa10-01-22,2010-11-30 11:21,1291083660,11,3,12,799,2351
fa10-01-22,2010-11-30 11:46,1291085160,11,3,6,811,2355
fa10-01-22,2010-11-30 12:12,1291086720,12,3,16,816,2379
fa10-01-22,2010-11-30 12:37,1291088220,12,3,12,770,2327
fa10-01-22,2010-11-30 13:03,1291089780,13,3,12,3,1060
fa10-01-22,2010-11-30 13:26,1291091160,13,3,16,982,1162
fa10-01-22,2010-11-30 13:49,1291092540,13,3,32,38,73
fa10-01-22,2010-11-30 14:15,1291094100,14,3,48,60,107
fa10-01-22,2010-11-30 14:41,1291095660,14,3,96,24,39
fa10-01-22,2010-11-30 15:05,1291097100,15,3,64,-4,68
fa10-01-22,2010-11-30 15:29,1291098540,15,3,32,-32,36
fa10-01-22,2010-11-30 15:53,1291099980,15,3,64,54,79
fa10-01-22,2010-11-30 16:17,1291101420,16,3,96,-152,-151
fa10-01-22,2010-11-30 16:41,1291102860,16,3,96,95,145
fa10-01-22,2010-11-30 17:05,1291104300,17,3,64,29,71
fa10-01-22,2010-11-30 17:29,1291105740,17,3,32,-45,-21
fa10-01-22,2010-11-30 17:55,1291107300,17,3,96,291,469
fa10-01-22,2010-11-30 18:19,1291108740,18,3,96,28,53
fa10-01-22,2010-11-30 18:43,1291110180,18,3,96,53,85
fa10-01-22,2010-11-30 19:08,1291111680,19,3,48,46,82
fa10-01-22,2010-11-30 19:31,1291113060,19,3,96,56,86
fa10-01-22,2010-11-30 19:55,1291114500,19,3,124,47,61
fa10-01-22,2010-11-30 20:29,1291116540,20,3,64,45,92
fa10-01-22,2010-11-30 20:50,1291117800,20,3,96,474,761
fa10-01-22,2010-11-30 21:16,1291119360,21,3,64,160,285
fa10-01-22,2010-11-30 21:37,1291120620,21,3,108,43,64
fa10-01-22,2010-11-30 22:11,1291122660,22,3,112,45,66
fa10-01-22,2010-11-30 22:43,1291124580,22,3,110,42,62
fa10-01-22,2010-11-30 23:16,1291126560,23,3,110,42,63
fa10-01-22,2010-11-30 23:50,1291128600,23,3,117,58,82
fa10-01-22,2010-12-01 0:23,1291130580,0,4,112,49,70
fa10-01-22,2010-12-01 0:56,1291132560,0,4,44,55,38
fa10-01-22,2010-12-01 1:28,1291134480,1,4,24,16,49
fa10-01-22,2010-12-01 1:55,1291136100,1,4,48,63,75
fa10-01-22,2010-12-01 2:20,1291137600,2,4,32,-17,-11
fa10-01-22,2010-12-01 2:45,1291139100,2,4,64,-11,100
fa10-01-22,2010-12-01 3:09,1291140540,3,4,64,99,117
fa10-01-22,2010-12-01 3:34,1291142040,3,4,64,81,140
fa10-01-22,2010-12-01 3:57,1291143420,3,4,64,9,45
fa10-01-22,2010-12-01 4:22,1291144920,4,4,12,60,58
fa10-01-22,2010-12-01 4:45,1291146300,4,4,16,82,126
fa10-01-22,2010-12-01 5:11,1291147860,5,4,96,87,118
fa10-01-22,2010-12-01 5:36,1291149360,5,4,48,36,64
fa10-01-22,2010-12-01 6:02,1291150920,6,4,128,9,102
fa10-01-22,2010-12-01 6:25,1291152300,6,4,24,120,129
fa10-01-22,2010-12-01 6:50,1291153800,6,4,24,59,72
fa10-01-22,2010-12-01 7:15,1291155300,7,4,48,75,64
fa10-01-22,2010-12-01 7:40,1291156800,7,4,96,80,79
fa10-01-22,2010-12-01 8:03,1291158180,8,4,48,13,57
fa10-01-22,2010-12-01 8:28,1291159680,8,4,96,66,117
fa10-01-22,2010-12-01 8:51,1291161060,8,4,3,91,-6
fa10-01-22,2010-12-01 9:16,1291162560,9,4,775,-53,-5858
fa10-01-22,2010-12-01 9:49,1291164540,9,4,37,-353,-6337
fa10-01-22,2010-12-01 10:22,1291166520,10,4,55,-288,-6263
fa10-01-22,2010-12-01 10:55,1291168500,10,4,60,-87,-6456
fa10-01-22,2010-12-01 11:28,1291170480,11,4,32,4176,4182
fa10-01-22,2010-12-01 11:51,1291171860,11,4,60,31,61
fa10-01-22,2010-12-01 12:23,1291173780,12,4,104,47,73
fa10-01-22,2010-12-01 12:56,1291175760,12,4,111,51,78
fa10-01-22,2010-12-01 13:30,1291177800,13,4,48,22,70
fa10-01-22,2010-12-01 13:52,1291179120,13,4,24,14,50
fa10-01-22,2010-12-01 14:17,1291180620,14,4,64,53,87
fa10-01-22,2010-12-01 14:35,1291181700,14,4,64,57,50
fa10-01-22,2010-12-01 14:59,1291183140,14,4,6,436,558
fa10-01-22,2010-12-01 15:20,1291184400,15,4,24,82,1168
fa10-01-22,2010-12-01 15:44,1291185840,15,4,64,132,1396
fa10-01-22,2010-12-01 16:07,1291187220,16,4,48,171,1436
fa10-01-22,2010-12-01 16:31,1291188660,16,4,96,161,1416
fa10-01-22,2010-12-01 16:53,1291189980,16,4,96,123,1351
fa10-01-22,2010-12-01 17:16,1291191360,17,4,96,226,1546
fa10-01-22,2010-12-01 17:40,1291192800,17,4,96,142,1426
fa10-01-22,2010-12-01 18:03,1291194180,18,4,64,219,1519
fa10-01-22,2010-12-01 18:26,1291195560,18,4,64,246,1607
fa10-01-22,2010-12-01 18:50,1291197000,18,4,60,178,1469
fa10-01-22,2010-12-01 19:23,1291198980,19,4,65,177,1526
fa10-01-22,2010-12-01 19:56,1291200960,19,4,65,177,1526
fa10-01-22,2010-12-01 20:29,1291202940,20,4,60,180,1496
fa10-01-22,2010-12-01 21:03,1291204980,21,4,12,2447,3665
fa10-01-22,2010-12-01 21:25,1291206300,21,4,128,-98,-89
fa10-01-22,2010-12-01 21:47,1291207620,21,4,111,50,74
fa10-01-22,2010-12-01 22:20,1291209600,22,4,24,40,75
fa10-01-22,2010-12-01 22:57,1291211820,22,4,107,46,68
fa10-01-22,2010-12-01 23:30,1291213800,23,4,127,50,75
fa10-01-22,2010-12-02 0:03,1291215780,0,5,127,50,75
fa10-01-22,2010-12-02 0:36,1291217760,0,5,127,47,69
fa10-01-22,2010-12-02 1:09,1291219740,1,5,60,44,64
fa10-01-22,2010-12-02 1:43,1291221780,1,5,64,48,41
fa10-01-22,2010-12-02 2:08,1291223280,2,5,48,7,42
fa10-01-22,2010-12-02 2:32,1291224720,2,5,96,60,61
fa10-01-22,2010-12-02 2:55,1291226100,2,5,96,-12,73
fa10-01-22,2010-12-02 3:18,1291227480,3,5,96,74,143
fa10-01-22,2010-12-02 3:50,1291229400,3,5,64,93,112
fa10-01-22,2010-12-02 4:13,1291230780,4,5,96,365,495
fa10-01-22,2010-12-02 4:35,1291232100,4,5,128,168,248
fa10-01-22,2010-12-02 4:59,1291233540,4,5,48,42,64
fa10-01-22,2010-12-02 5:23,1291234980,5,5,128,133,80
fa10-01-22,2010-12-02 5:46,1291236360,5,5,128,170,99
fa10-01-22,2010-12-02 6:10,1291237800,6,5,64,20,59
fa10-01-22,2010-12-02 6:32,1291239120,6,5,64,19,-25
fa10-01-22,2010-12-02 6:56,1291240560,6,5,105,47,71
fa10-01-22,2010-12-02 7:29,1291242540,7,5,107,46,68
fa10-01-22,2010-12-02 8:03,1291244580,8,5,64,59,138
fa10-01-22,2010-12-02 8:26,1291245960,8,5,128,123,174
fa10-01-22,2010-12-02 8:49,1291247340,8,5,96,-35,-31
fa10-01-22,2010-12-02 9:14,1291248840,9,5,64,90,166
fa10-01-22,2010-12-02 9:38,1291250280,9,5,32,53,89
fa10-01-22,2010-12-02 10:01,1291251660,10,5,24,46,93
fa10-01-22,2010-12-02 10:24,1291253040,10,5,96,111,99
fa10-01-22,2010-12-02 10:48,1291254480,10,5,96,163,282
fa10-01-22,2010-12-02 11:10,1291255800,11,5,64,111,127
fa10-01-22,2010-12-02 11:32,1291257120,11,5,128,66,88
fa10-01-22,2010-12-02 11:58,1291258680,11,5,128,-219,-201
fa10-01-22,2010-12-02 12:19,1291259940,12,5,96,43,73
fa10-01-22,2010-12-02 12:44,1291261440,12,5,96,205,290
fa10-01-22,2010-12-02 13:07,1291262820,13,5,64,33,77
fa10-01-22,2010-12-02 13:28,1291264080,13,5,48,71,104
fa10-01-22,2010-12-02 13:52,1291265520,13,5,24,29,56
fa10-01-22,2010-12-02 14:14,1291266840,14,5,32,84,117
fa10-01-22,2010-12-02 14:37,1291268220,14,5,128,192,154
fa10-01-22,2010-12-02 15:01,1291269660,15,5,32,42,110
fa10-01-22,2010-12-02 15:24,1291271040,15,5,48,11,60
fa10-01-22,2010-12-02 15:47,1291272420,15,5,48,371,398
fa10-01-22,2010-12-02 16:10,1291273800,16,5,96,341,430
fa10-01-22,2010-12-02 16:33,1291275180,16,5,96,123,196
fa10-01-22,2010-12-02 16:57,1291276620,16,5,128,202,313
fa10-01-22,2010-12-02 17:19,1291277940,17,5,48,-8,25
fa10-01-22,2010-12-02 17:42,1291279320,17,5,96,92,127
fa10-01-22,2010-12-02 18:04,1291280640,18,5,104,43,66
fa10-01-22,2010-12-02 18:37,1291282620,18,5,124,55,88
fa10-01-22,2010-12-02 19:11,1291284660,19,5,64,48,97
fa10-01-22,2010-12-02 19:33,1291285980,19,5,60,52,80
fa10-01-22,2010-12-02 20:06,1291287960,20,5,60,131,145
fa10-01-22,2010-12-02 20:39,1291289940,20,5,60,51,77
fa10-01-22,2010-12-02 21:13,1291291980,21,5,129,62,95
fa10-01-22,2010-12-02 21:45,1291293900,21,5,127,58,86
fa10-01-22,2010-12-02 22:18,1291295880,22,5,64,19,26
fa10-01-22,2010-12-02 22:41,1291297260,22,5,127,55,82
fa10-01-22,2010-12-02 23:15,1291299300,23,5,96,36,46
fa10-01-22,2010-12-02 23:39,1291300740,23,5,96,79,105
fa10-01-22,2010-12-03 0:02,1291302120,0,6,96,457,576
fa10-01-22,2010-12-03 0:25,1291303500,0,6,96,10,43
fa10-01-22,2010-12-03 0:47,1291304820,0,6,105,47,72
fa10-01-22,2010-12-03 1:22,1291306920,1,6,48,42,110
fa10-01-22,2010-12-03 1:45,1291308300,1,6,24,36,63
fa10-01-22,2010-12-03 2:10,1291309800,2,6,16,-17,28
fa10-01-22,2010-12-03 2:35,1291311300,2,6,96,20,53
fa10-01-22,2010-12-03 2:59,1291312740,2,6,64,52,58
fa10-01-22,2010-12-03 3:23,1291314180,3,6,64,31,49
fa10-01-22,2010-12-03 3:47,1291315620,3,6,64,121,184
fa10-01-22,2010-12-03 4:09,1291316940,4,6,48,58,105
fa10-01-22,2010-12-03 4:34,1291318440,4,6,32,33,60
fa10-01-22,2010-12-03 4:57,1291319820,4,6,96,166,101
fa10-01-22,2010-12-03 5:20,1291321200,5,6,128,172,362
fa10-01-22,2010-12-03 5:42,1291322520,5,6,129,156,176
fa10-01-22,2010-12-03 6:17,1291324620,6,6,48,81,57
fa10-01-22,2010-12-03 6:40,1291326000,6,6,64,27,65
fa10-01-22,2010-12-03 7:05,1291327500,7,6,48,23,80
fa10-01-22,2010-12-03 7:29,1291328940,7,6,96,41,70
fa10-01-22,2010-12-03 7:52,1291330320,7,6,64,58,87
fa10-01-22,2010-12-03 8:16,1291331760,8,6,96,481,496
fa10-01-22,2010-12-03 8:40,1291333200,8,6,64,61,121
fa10-01-22,2010-12-03 9:02,1291334520,9,6,96,90,131
fa10-01-22,2010-12-03 9:26,1291335960,9,6,104,48,72
fa10-01-22,2010-12-03 9:58,1291337880,9,6,128,234,310
fa10-01-22,2010-12-03 10:21,1291339260,10,6,128,189,270
fa10-01-22,2010-12-03 10:45,1291340700,10,6,106,43,71
fa10-01-22,2010-12-03 11:17,1291342620,11,6,104,60,85
fa10-01-22,2010-12-03 11:51,1291344660,11,6,96,50,94
fa10-01-22,2010-12-03 12:14,1291346040,12,6,128,-45,-22
fa10-01-22,2010-12-03 12:37,1291347420,12,6,96,92,125
fa10-01-22,2010-12-03 12:59,1291348740,12,6,96,104,143
fa10-01-22,2010-12-03 13:24,1291350240,13,6,96,120,189
fa10-01-22,2010-12-03 13:48,1291351680,13,6,96,199,305
fa10-01-22,2010-12-03 14:11,1291353060,14,6,32,51,92
fa10-01-22,2010-12-03 14:35,1291354500,14,6,64,-15,89
fa10-01-22,2010-12-03 14:59,1291355940,14,6,48,19,73
fa10-01-22,2010-12-03 15:23,1291357380,15,6,96,-34,7
fa10-01-22,2010-12-03 15:47,1291358820,15,6,12,3880,859
fa10-01-22,2010-12-03 16:10,1291360200,16,6,60,2836,-1084
fa10-01-22,2010-12-03 16:44,1291362240,16,6,24,3606,247
fa10-01-22,2010-12-03 17:08,1291363680,17,6,296,5811,4275
fa10-01-22,2010-12-03 17:41,1291365660,17,6,60,22,55
fa10-01-22,2010-12-03 18:14,1291367640,18,6,127,59,87
fa10-01-22,2010-12-03 18:46,1291369560,18,6,105,50,74
fa10-01-22,2010-12-03 19:19,1291371540,19,6,117,60,89
fa10-01-22,2010-12-03 19:52,1291373520,19,6,129,58,83
fa10-01-22,2010-12-03 20:26,1291375560,20,6,105,41,73
fa10-01-22,2010-12-03 20:59,1291377540,20,6,60,54,85
fa10-01-22,2010-12-03 21:32,1291379520,21,6,105,31,56
fa10-01-22,2010-12-03 22:04,1291381440,22,6,104,46,74
fa10-01-22,2010-12-03 22:38,1291383480,22,6,60,44,66
fa10-01-22,2010-12-03 23:10,1291385400,23,6,60,44,66
fa10-01-22,2010-12-03 23:44,1291387440,23,6,60,-2,22
fa10-01-22,2010-12-04 0:17,1291389420,0,7,115,32,62
fa10-01-22,2010-12-04 0:52,1291391520,0,7,60,40,74
fa10-01-22,2010-12-04 1:25,1291393500,1,7,127,55,88
fa10-01-22,2010-12-04 1:58,1291395480,1,7,107,50,80
fa10-01-22,2010-12-04 2:32,1291397520,2,7,127,56,86
fa10-01-22,2010-12-04 10:01,1291424460,10,7,96,32,54
fa10-01-22,2010-12-04 10:23,1291425780,10,7,24,34,58
fa10-01-22,2010-12-04 10:47,1291427220,10,7,64,49,108
fa10-01-22,2010-12-04 11:11,1291428660,11,7,96,62,114
fa10-01-22,2010-12-04 11:33,1291429980,11,7,96,35,65
fa10-01-22,2010-12-04 11:56,1291431360,11,7,64,55,68
fa10-01-22,2010-12-04 12:19,1291432740,12,7,24,54,85
fa10-01-22,2010-12-04 12:41,1291434060,12,7,16,28,38
fa10-01-22,2010-12-04 13:06,1291435560,13,7,48,61,93
fa10-01-22,2010-12-04 13:28,1291436880,13,7,128,93,125
fa10-01-22,2010-12-04 13:52,1291438320,13,7,96,171,247
fa10-01-22,2010-12-04 14:15,1291439700,14,7,128,218,299
fa10-01-22,2010-12-04 14:38,1291441080,14,7,64,38,65
fa10-01-22,2010-12-04 15:02,1291442520,15,7,128,31,81
fa10-01-22,2010-12-04 15:24,1291443840,15,7,96,113,155
fa10-01-22,2010-12-04 15:48,1291445280,15,7,96,110,126
fa10-01-22,2010-12-04 16:12,1291446720,16,7,96,45,85
fa10-01-22,2010-12-04 16:36,1291448160,16,7,128,-3,-4
fa10-01-22,2010-12-04 16:59,1291449540,16,7,96,44,72
fa10-01-22,2010-12-04 17:23,1291450980,17,7,128,-26,-12
fa10-01-22,2010-12-04 17:46,1291452360,17,7,96,201,285
fa10-01-22,2010-12-04 18:07,1291453620,18,7,24,87,111
fa10-01-22,2010-12-04 18:34,1291455240,18,7,48,46,101
fa10-01-22,2010-12-04 18:56,1291456560,18,7,60,15,47
fa10-01-22,2010-12-04 19:29,1291458540,19,7,60,1459,1014
fa10-01-22,2010-12-04 20:01,1291460460,20,7,60,1459,1014
fa10-01-22,2010-12-04 20:34,1291462440,20,7,60,1471,1030
fa10-01-22,2010-12-04 21:09,1291464540,21,7,96,-102,-130
fa10-01-22,2010-12-04 21:32,1291465920,21,7,48,39,84
fa10-01-22,2010-12-04 21:56,1291467360,21,7,96,73,113
fa10-01-22,2010-12-04 22:19,1291468740,22,7,64,88,89
fa10-01-22,2010-12-04 22:42,1291470120,22,7,128,26,62
fa10-01-22,2010-12-04 23:04,1291471440,23,7,107,59,87
fa10-01-22,2010-12-04 23:38,1291473480,23,7,96,177,223
fa10-01-22,2010-12-05 0:01,1291474860,0,1,48,-12,13
fa10-01-22,2010-12-05 0:26,1291476360,0,1,128,7,39
fa10-01-22,2010-12-05 0:48,1291477680,0,1,104,31,64
fa10-01-22,2010-12-05 1:21,1291479660,1,1,104,53,80
fa10-01-22,2010-12-05 1:54,1291481640,1,1,96,170,287
fa10-01-22,2010-12-05 2:17,1291483020,2,1,128,-143,110
fa10-01-22,2010-12-05 2:39,1291484340,2,1,117,55,83
fa10-01-22,2010-12-05 3:13,1291486380,3,1,96,9,139
fa10-01-22,2010-12-05 3:37,1291487820,3,1,96,72,149
fa10-01-22,2010-12-05 4:00,1291489200,4,1,128,40,88
fa10-01-22,2010-12-05 4:23,1291490580,4,1,32,32,61
fa10-01-22,2010-12-05 4:46,1291491960,4,1,48,151,174
fa10-01-22,2010-12-05 5:09,1291493340,5,1,128,144,71
fa10-01-22,2010-12-05 5:32,1291494720,5,1,128,-238,70
fa10-01-22,2010-12-05 5:54,1291496040,5,1,106,14,48
fa10-01-22,2010-12-05 6:33,1291498380,6,1,128,-6,-14
fa10-01-22,2010-12-05 6:54,1291499640,6,1,96,54,105
fa10-01-22,2010-12-05 7:17,1291501020,7,1,96,240,362
fa10-01-22,2010-12-05 7:43,1291502580,7,1,96,-7,103
fa10-01-22,2010-12-05 8:06,1291503960,8,1,104,30,63
fa10-01-22,2010-12-05 8:39,1291505940,8,1,105,47,76
fa10-01-22,2010-12-05 9:11,1291507860,9,1,24,65,118
fa10-01-22,2010-12-05 9:37,1291509420,9,1,96,63,75
fa10-01-22,2010-12-05 9:59,1291510740,9,1,48,39,60
fa10-01-22,2010-12-05 10:25,1291512300,10,1,96,56,53
fa10-01-22,2010-12-05 10:48,1291513680,10,1,192,-39,110
fa10-01-22,2010-12-05 11:11,1291515060,11,1,128,4,74
fa10-01-22,2010-12-05 11:33,1291516380,11,1,60,23,55
fa10-01-22,2010-12-05 12:06,1291518360,12,1,60,50,79
fa10-01-22,2010-12-05 12:39,1291520340,12,1,60,37,70
fa10-01-22,2010-12-05 13:12,1291522320,13,1,60,48,79
fa10-01-22,2010-12-05 13:45,1291524300,13,1,60,48,79
fa10-01-22,2010-12-05 14:18,1291526280,14,1,107,46,75
fa10-01-22,2010-12-05 14:51,1291528260,14,1,105,45,74
fa10-01-22,2010-12-05 15:24,1291530240,15,1,60,50,78
fa10-01-22,2010-12-05 15:57,1291532220,15,1,107,59,86
fa10-01-22,2010-12-05 16:32,1291534320,16,1,48,-46,-34
fa10-01-22,2010-12-05 16:54,1291535640,16,1,64,-12,19
fa10-01-22,2010-12-05 17:11,1291536660,17,1,105,40,67
fa10-01-22,2010-12-05 17:45,1291538700,17,1,129,58,86
fa10-01-22,2010-12-05 18:17,1291540620,18,1,105,25,59
fa10-01-22,2010-12-05 18:51,1291542660,18,1,60,57,88
