ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-48,2011-01-15 20:21,1295090460,20,7,89,-31,-81
fa10-01-48,2011-01-15 20:58,1295092680,20,7,10,-128,-189
fa10-01-48,2011-01-15 21:24,1295094240,21,7,40,-82,-159
fa10-01-48,2011-01-15 21:49,1295095740,21,7,89,-31,-81
fa10-01-48,2011-01-15 22:22,1295097720,22,7,89,-31,-81
fa10-01-48,2011-01-15 22:56,1295099760,22,7,54,-58,-97
fa10-01-48,2011-01-16 0:27,1295105220,0,1,14,-79,-143
fa10-01-48,2011-01-16 0:54,1295106840,0,1,49,-82,-155
fa10-01-48,2011-01-16 1:20,1295108400,1,1,33,-107,-182
fa10-01-48,2011-01-16 1:46,1295109960,1,1,23,-68,-153
fa10-01-48,2011-01-16 2:12,1295111520,2,1,34,-50,-115
fa10-01-48,2011-01-16 2:38,1295113080,2,1,40,-65,-148
fa10-01-48,2011-01-16 3:07,1295114820,3,1,34,-72,-129
fa10-01-48,2011-01-16 3:30,1295116200,3,1,68,-156,-221
fa10-01-48,2011-01-16 3:56,1295117760,3,1,40,-71,-119
fa10-01-48,2011-01-16 4:22,1295119320,4,1,40,-107,-154
fa10-01-48,2011-01-16 4:49,1295120940,4,1,27,-113,-171
fa10-01-48,2011-01-16 5:16,1295122560,5,1,29,-87,-143
fa10-01-48,2011-01-16 5:42,1295124120,5,1,54,-41,-114
fa10-01-48,2011-01-16 6:42,1295127720,6,1,14,-78,-154
fa10-01-48,2011-01-16 7:07,1295129220,7,1,25,-40,-126
fa10-01-48,2011-01-16 7:33,1295130780,7,1,54,-55,-100
fa10-01-48,2011-01-16 7:59,1295132340,7,1,29,-93,-147
fa10-01-48,2011-01-16 10:07,1295140020,10,1,27,-89,-125
fa10-01-48,2011-01-16 10:34,1295141640,10,1,51,-43,-94
fa10-01-48,2011-01-16 11:01,1295143260,11,1,17,-60,-96
fa10-01-48,2011-01-16 11:25,1295144700,11,1,68,-82,-143
fa10-01-48,2011-01-16 11:52,1295146320,11,1,51,-108,-150
fa10-01-48,2011-01-16 12:17,1295147820,12,1,18,-94,-154
fa10-01-48,2011-01-16 12:44,1295149440,12,1,36,-103,-154
fa10-01-48,2011-01-16 13:09,1295150940,13,1,54,-77,-120
fa10-01-48,2011-01-16 13:35,1295152500,13,1,128,-38,-88
fa10-01-48,2011-01-16 14:09,1295154540,14,1,89,-31,-81
fa10-01-48,2011-01-16 14:45,1295156700,14,1,54,-62,-112
fa10-01-48,2011-01-16 15:09,1295158140,15,1,58,-111,-142
fa10-01-48,2011-01-16 15:32,1295159520,15,1,27,-60,-152
fa10-01-48,2011-01-16 15:55,1295160900,15,1,7,-50,-76
fa10-01-48,2011-01-16 16:21,1295162460,16,1,13,-70,-143
fa10-01-48,2011-01-16 16:45,1295163900,16,1,68,-37,-127
fa10-01-48,2011-01-16 17:11,1295165460,17,1,99,-26,-114
fa10-01-48,2011-01-16 17:36,1295166960,17,1,51,-69,-160
fa10-01-48,2011-01-16 18:03,1295168580,18,1,36,-53,-87
fa10-01-48,2011-01-16 18:28,1295170080,18,1,54,-50,-76
fa10-01-48,2011-01-16 18:55,1295171700,18,1,54,-51,-126
fa10-01-48,2011-01-16 19:22,1295173320,19,1,34,-60,-130
fa10-01-48,2011-01-16 19:49,1295174940,19,1,13,-75,-114
fa10-01-48,2011-01-16 20:14,1295176440,20,1,29,-74,-137
fa10-01-48,2011-01-16 20:40,1295178000,20,1,27,-46,-101
fa10-01-48,2011-01-16 21:07,1295179620,21,1,137,-91,-167
fa10-01-48,2011-01-16 21:31,1295181060,21,1,89,-37,-87
fa10-01-48,2011-01-16 22:07,1295183220,22,1,89,-23,-70
fa10-01-48,2011-01-16 22:44,1295185440,22,1,89,-23,-70
fa10-01-48,2011-01-16 23:20,1295187600,23,1,34,-100,-153
fa10-01-48,2011-01-16 23:46,1295189160,23,1,40,-72,-139
fa10-01-48,2011-01-17 0:13,1295190780,0,2,14,-67,-133
fa10-01-48,2011-01-17 0:39,1295192340,0,2,29,-55,-113
fa10-01-48,2011-01-17 1:08,1295194080,1,2,5,-41,-90
fa10-01-48,2011-01-17 1:33,1295195580,1,2,34,-61,-117
fa10-01-48,2011-01-17 1:59,1295197140,1,2,54,-83,-137
fa10-01-48,2011-01-17 2:26,1295198760,2,2,27,-62,-123
fa10-01-48,2011-01-17 2:50,1295200200,2,2,8,-89,-178
fa10-01-48,2011-01-17 3:18,1295201880,3,2,54,-120,-197
fa10-01-48,2011-01-17 3:44,1295203440,3,2,10,-49,-109
fa10-01-48,2011-01-17 4:10,1295205000,4,2,29,-143,-195
fa10-01-48,2011-01-17 4:33,1295206380,4,2,54,-137,-177
fa10-01-48,2011-01-17 5:00,1295208000,5,2,29,-80,-143
fa10-01-48,2011-01-17 5:27,1295209620,5,2,40,-91,-141
fa10-01-48,2011-01-17 5:53,1295211180,5,2,20,-105,-188
fa10-01-48,2011-01-17 6:19,1295212740,6,2,33,-84,-149
fa10-01-48,2011-01-17 6:45,1295214300,6,2,29,-80,-153
fa10-01-48,2011-01-17 7:12,1295215920,7,2,40,-70,-148
fa10-01-48,2011-01-17 7:39,1295217540,7,2,40,-101,-163
fa10-01-48,2011-01-17 8:04,1295219040,8,2,58,-83,-130
fa10-01-48,2011-01-17 8:30,1295220600,8,2,34,-78,-132
fa10-01-48,2011-01-17 8:56,1295222160,8,2,54,-105,-173
fa10-01-48,2011-01-17 9:18,1295223480,9,2,45,-73,-148
fa10-01-48,2011-01-17 9:43,1295224980,9,2,17,-26,-112
fa10-01-48,2011-01-17 10:05,1295226300,10,2,54,-65,-132
fa10-01-48,2011-01-17 10:28,1295227680,10,2,72,-106,-221
fa10-01-48,2011-01-17 10:51,1295229060,10,2,58,-52,-103
fa10-01-48,2011-01-17 11:14,1295230440,11,2,45,-104,-191
fa10-01-48,2011-01-17 11:37,1295231820,11,2,17,-84,-145
fa10-01-48,2011-01-17 12:03,1295233380,12,2,4,-1987,-3161
fa10-01-48,2011-01-17 12:29,1295234940,12,2,4,-1700,-2392
fa10-01-48,2011-01-17 12:54,1295236440,12,2,34,-69,-126
fa10-01-48,2011-01-17 13:17,1295237820,13,2,18,-88,-151
fa10-01-48,2011-01-17 13:44,1295239440,13,2,7,-61,-135
fa10-01-48,2011-01-17 14:08,1295240880,14,2,36,-78,-155
fa10-01-48,2011-01-17 14:34,1295242440,14,2,20,-54,-102
fa10-01-48,2011-01-17 15:00,1295244000,15,2,40,-73,-130
fa10-01-48,2011-01-17 15:27,1295245620,15,2,51,-153,-166
fa10-01-48,2011-01-17 15:53,1295247180,15,2,51,-50,-99
fa10-01-48,2011-01-17 16:19,1295248740,16,2,54,-92,-134
fa10-01-48,2011-01-17 16:45,1295250300,16,2,36,-88,-140
fa10-01-48,2011-01-17 17:11,1295251860,17,2,27,-49,-101
fa10-01-48,2011-01-17 17:38,1295253480,17,2,89,-25,-73
fa10-01-48,2011-01-17 18:12,1295255520,18,2,20,-121,-196
fa10-01-48,2011-01-17 18:38,1295257080,18,2,72,-118,-226
fa10-01-48,2011-01-17 19:01,1295258460,19,2,9,-36,-78
fa10-01-48,2011-01-17 19:26,1295259960,19,2,49,-22,-91
fa10-01-48,2011-01-17 19:52,1295261520,19,2,40,-82,-138
fa10-01-48,2011-01-17 20:17,1295263020,20,2,36,-75,-123
fa10-01-48,2011-01-17 20:45,1295264700,20,2,13,-91,-171
fa10-01-48,2011-01-17 21:10,1295266200,21,2,27,-135,-160
fa10-01-48,2011-01-17 21:37,1295267820,21,2,36,-92,-126
fa10-01-48,2011-01-17 22:03,1295269380,22,2,58,-52,-86
fa10-01-48,2011-01-17 22:27,1295270820,22,2,36,-44,-107
fa10-01-48,2011-01-17 22:53,1295272380,22,2,34,-57,-146
fa10-01-48,2011-01-17 23:20,1295274000,23,2,25,-65,-136
fa10-01-48,2011-01-17 23:47,1295275620,23,2,29,-43,-89
fa10-01-48,2011-01-18 0:10,1295277000,0,3,17,-74,-109
fa10-01-48,2011-01-18 0:37,1295278620,0,3,18,-17,-33
fa10-01-48,2011-01-18 1:00,1295280000,1,3,13,-87,-152
fa10-01-48,2011-01-18 1:28,1295281680,1,3,10,-33,-82
fa10-01-48,2011-01-18 1:54,1295283240,1,3,20,-90,-128
fa10-01-48,2011-01-18 2:20,1295284800,2,3,25,-78,-155
fa10-01-48,2011-01-18 2:47,1295286420,2,3,27,-61,-119
fa10-01-48,2011-01-18 3:14,1295288040,3,3,34,-52,-93
fa10-01-48,2011-01-18 3:41,1295289660,3,3,9,-82,-126
fa10-01-48,2011-01-18 4:04,1295291040,4,3,7,-92,-140
fa10-01-48,2011-01-18 4:29,1295292540,4,3,27,-45,-93
fa10-01-48,2011-01-18 4:56,1295294160,4,3,36,-70,-126
fa10-01-48,2011-01-18 5:21,1295295660,5,3,34,-94,-150
fa10-01-48,2011-01-18 5:44,1295297040,5,3,13,-68,-121
fa10-01-48,2011-01-18 6:12,1295298720,6,3,11,-45,-56
fa10-01-48,2011-01-18 6:38,1295300280,6,3,25,-64,-135
fa10-01-48,2011-01-18 7:04,1295301840,7,3,13,-30,-120
fa10-01-48,2011-01-18 7:30,1295303400,7,3,8,-65,-127
fa10-01-48,2011-01-18 7:56,1295304960,7,3,14,-70,-124
fa10-01-48,2011-01-18 8:23,1295306580,8,3,7,-67,-131
fa10-01-48,2011-01-18 8:49,1295308140,8,3,14,-61,-128
fa10-01-48,2011-01-18 9:15,1295309700,9,3,20,-40,-103
fa10-01-48,2011-01-18 9:41,1295311260,9,3,34,-60,-131
fa10-01-48,2011-01-18 10:07,1295312820,10,3,20,-111,-173
fa10-01-48,2011-01-18 10:33,1295314380,10,3,25,-53,-118
fa10-01-48,2011-01-18 10:59,1295315940,10,3,18,-51,-84
fa10-01-48,2011-01-18 11:25,1295317500,11,3,54,-70,-129
fa10-01-48,2011-01-18 11:48,1295318880,11,3,49,-55,-83
fa10-01-48,2011-01-18 12:49,1295322540,12,3,36,-26,-93
fa10-01-48,2011-01-18 13:14,1295324040,13,3,54,-67,-105
fa10-01-48,2011-01-18 13:39,1295325540,13,3,58,-52,-110
fa10-01-48,2011-01-18 14:06,1295327160,14,3,20,-95,-156
fa10-01-48,2011-01-18 14:32,1295328720,14,3,54,-51,-59
fa10-01-48,2011-01-18 14:57,1295330220,14,3,45,-95,-130
fa10-01-48,2011-01-18 15:24,1295331840,15,3,65,-65,-110
fa10-01-48,2011-01-18 15:50,1295333400,15,3,40,-82,-137
fa10-01-48,2011-01-18 16:17,1295335020,16,3,27,-19,-63
fa10-01-48,2011-01-18 16:41,1295336460,16,3,128,-38,-88
fa10-01-48,2011-01-18 17:15,1295338500,17,3,128,-38,-88
fa10-01-48,2011-01-18 17:52,1295340720,17,3,128,-38,-88
fa10-01-48,2011-01-18 18:24,1295342640,18,3,128,-38,-88
fa10-01-48,2011-01-18 18:57,1295344620,18,3,128,-38,-88
fa10-01-48,2011-01-18 19:30,1295346600,19,3,128,-38,-88
fa10-01-48,2011-01-18 20:03,1295348580,20,3,128,-38,-88
fa10-01-48,2011-01-18 20:37,1295350620,20,3,68,-30,-76
fa10-01-48,2011-01-18 21:03,1295352180,21,3,128,-38,-88
fa10-01-48,2011-01-18 21:37,1295354220,21,3,40,-37,-90
fa10-01-48,2011-01-18 22:01,1295355660,22,3,17,-73,-134
fa10-01-48,2011-01-18 22:23,1295356980,22,3,54,-41,-93
fa10-01-48,2011-01-18 22:46,1295358360,22,3,65,-68,-130
fa10-01-48,2011-01-18 23:10,1295359800,23,3,27,30,-18
fa10-01-48,2011-01-18 23:32,1295361120,23,3,54,-92,-125
fa10-01-48,2011-01-18 23:56,1295362560,23,3,54,-43,11
fa10-01-48,2011-01-19 0:19,1295363940,0,4,54,2,-63
fa10-01-48,2011-01-19 0:41,1295365260,0,4,68,-5,-101
fa10-01-48,2011-01-19 1:04,1295366640,1,4,58,-79,-139
fa10-01-48,2011-01-19 1:28,1295368080,1,4,49,-82,-158
fa10-01-48,2011-01-19 1:50,1295369400,1,4,23,-74,-137
fa10-01-48,2011-01-19 2:13,1295370780,2,4,36,-64,-133
fa10-01-48,2011-01-19 2:36,1295372160,2,4,54,9,26
fa10-01-48,2011-01-19 2:59,1295373540,2,4,80,-90,-132
fa10-01-48,2011-01-19 3:23,1295374980,3,4,49,-59,-125
fa10-01-48,2011-01-19 3:45,1295376300,3,4,51,-57,-90
fa10-01-48,2011-01-19 4:08,1295377680,4,4,54,-182,-212
fa10-01-48,2011-01-19 4:31,1295379060,4,4,36,-52,-77
fa10-01-48,2011-01-19 4:55,1295380500,4,4,13,-121,-216
fa10-01-48,2011-01-19 5:18,1295381880,5,4,33,-93,-155
fa10-01-48,2011-01-19 5:40,1295383200,5,4,54,-42,-69
fa10-01-48,2011-01-19 6:04,1295384640,6,4,17,-65,-103
fa10-01-48,2011-01-19 6:26,1295385960,6,4,40,-120,-144
fa10-01-48,2011-01-19 6:49,1295387340,6,4,58,-73,-113
fa10-01-48,2011-01-19 7:13,1295388780,7,4,58,-146,-183
fa10-01-48,2011-01-19 7:35,1295390100,7,4,54,-68,-131
fa10-01-48,2011-01-19 7:59,1295391540,7,4,17,-64,-119
fa10-01-48,2011-01-19 8:22,1295392920,8,4,107,-98,-126
fa10-01-48,2011-01-19 8:44,1295394240,8,4,128,-38,-88
fa10-01-48,2011-01-19 9:55,1295398500,9,4,128,-38,-88
fa10-01-48,2011-01-19 10:27,1295400420,10,4,128,-38,-88
fa10-01-48,2011-01-19 11:02,1295402520,11,4,17,-57,-123
fa10-01-48,2011-01-19 11:23,1295403780,11,4,128,-38,-88
fa10-01-48,2011-01-19 11:57,1295405820,11,4,51,-57,-124
fa10-01-48,2011-01-19 12:20,1295407200,12,4,80,-130,-190
fa10-01-48,2011-01-19 12:44,1295408640,12,4,68,-10,-31
fa10-01-48,2011-01-19 13:06,1295409960,13,4,45,-32,-86
fa10-01-48,2011-01-19 13:29,1295411340,13,4,34,-16,-59
fa10-01-48,2011-01-19 13:52,1295412720,13,4,80,-92,-158
fa10-01-48,2011-01-19 14:15,1295414100,14,4,40,-59,-127
fa10-01-48,2011-01-19 14:37,1295415420,14,4,128,-38,-88
fa10-01-48,2011-01-19 15:11,1295417460,15,4,54,-57,-120
fa10-01-48,2011-01-19 15:34,1295418840,15,4,40,-78,-120
fa10-01-48,2011-01-19 15:57,1295420220,15,4,29,-87,-126
fa10-01-48,2011-01-19 16:20,1295421600,16,4,54,-53,-102
fa10-01-48,2011-01-19 16:43,1295422980,16,4,27,-33,-94
fa10-01-48,2011-01-19 17:07,1295424420,17,4,68,-68,-144
fa10-01-48,2011-01-19 17:29,1295425740,17,4,49,-52,-99
fa10-01-48,2011-01-19 17:52,1295427120,17,4,68,-86,-121
fa10-01-48,2011-01-19 18:16,1295428560,18,4,7,-67,-108
fa10-01-48,2011-01-19 18:42,1295430120,18,4,20,-43,-95
fa10-01-48,2011-01-19 19:04,1295431440,19,4,128,-38,-88
fa10-01-48,2011-01-19 19:42,1295433720,19,4,10,-44,-85
fa10-01-48,2011-01-19 20:08,1295435280,20,4,29,-103,-177
fa10-01-48,2011-01-19 20:34,1295436840,20,4,66,-75,-117
fa10-01-48,2011-01-19 21:01,1295438460,21,4,137,-127,-78
fa10-01-48,2011-01-19 21:26,1295439960,21,4,128,-38,-88
fa10-01-48,2011-01-20 10:49,1295488140,10,5,89,19,-34
fa10-01-48,2011-01-20 11:22,1295490120,11,5,89,19,-34
fa10-01-48,2011-01-20 11:56,1295492160,11,5,3,102,-9
fa10-01-48,2011-01-20 12:53,1295495580,12,5,89,-31,-81
fa10-01-48,2011-01-20 13:30,1295497800,13,5,89,-31,-81
fa10-01-48,2011-01-20 14:02,1295499720,14,5,89,-31,-81
fa10-01-48,2011-01-20 14:36,1295501760,14,5,89,-24,-73
fa10-01-48,2011-01-20 15:09,1295503740,15,5,36,-89,-173
fa10-01-48,2011-01-20 15:35,1295505300,15,5,17,-73,-148
fa10-01-48,2011-01-20 16:01,1295506860,16,5,27,-67,-112
fa10-01-48,2011-01-20 16:28,1295508480,16,5,14,-67,-132
fa10-01-48,2011-01-20 16:51,1295509860,16,5,20,-82,-173
fa10-01-48,2011-01-20 17:14,1295511240,17,5,18,-92,-146
fa10-01-48,2011-01-20 17:36,1295512560,17,5,34,-53,-114
fa10-01-48,2011-01-20 17:59,1295513940,17,5,72,-170,-268
fa10-01-48,2011-01-20 18:23,1295515380,18,5,29,17,-57
fa10-01-48,2011-01-20 18:46,1295516760,18,5,14,-48,-122
fa10-01-48,2011-01-20 19:08,1295518080,19,5,40,-112,-172
fa10-01-48,2011-01-20 19:31,1295519460,19,5,58,-92,-150
fa10-01-48,2011-01-20 19:54,1295520840,19,5,58,-30,-51
fa10-01-48,2011-01-20 20:19,1295522340,20,5,99,-75,-38
fa10-01-48,2011-01-20 20:40,1295523600,20,5,89,-31,-81
fa10-01-48,2011-01-20 21:13,1295525580,21,5,89,-31,-81
fa10-01-48,2011-01-20 21:46,1295527560,21,5,89,-31,-81
fa10-01-48,2011-01-20 22:52,1295531520,22,5,89,-8,-50
fa10-01-48,2011-01-20 23:25,1295533500,23,5,89,-9,-56
fa10-01-48,2011-01-20 23:58,1295535480,23,5,89,0,-41
fa10-01-48,2011-01-21 0:31,1295537460,0,6,34,-46,-81
fa10-01-48,2011-01-21 0:54,1295538840,0,6,34,-59,-156
fa10-01-48,2011-01-21 1:17,1295540220,1,6,97,46,72
fa10-01-48,2011-01-21 1:42,1295541720,1,6,33,-105,-225
fa10-01-48,2011-01-21 2:04,1295543040,2,6,32,-27,-91
fa10-01-48,2011-01-21 2:27,1295544420,2,6,9,16,21
fa10-01-48,2011-01-21 2:49,1295545740,2,6,36,18,-60
fa10-01-48,2011-01-21 3:12,1295547120,3,6,58,92,66
fa10-01-48,2011-01-21 3:36,1295548560,3,6,25,-28,-141
fa10-01-48,2011-01-21 3:58,1295549880,3,6,66,-14,-65
fa10-01-48,2011-01-21 4:21,1295551260,4,6,51,18,-32
fa10-01-48,2011-01-21 4:44,1295552640,4,6,29,-70,-168
fa10-01-48,2011-01-21 5:07,1295554020,5,6,89,-9,-56
fa10-01-48,2011-01-21 5:42,1295556120,5,6,13,-33,-77
fa10-01-48,2011-01-21 6:04,1295557440,6,6,96,145,473
fa10-01-48,2011-01-21 6:27,1295558820,6,6,58,-43,-47
fa10-01-48,2011-01-21 6:49,1295560140,6,6,51,-152,-240
fa10-01-48,2011-01-21 7:13,1295561580,7,6,132,15,-22
fa10-01-48,2011-01-21 7:36,1295562960,7,6,25,-61,-81
fa10-01-48,2011-01-21 7:58,1295564280,7,6,68,1,-82
fa10-01-48,2011-01-21 8:23,1295565780,8,6,193,-63,121
fa10-01-48,2011-01-21 8:44,1295567040,8,6,7,-47,-93
fa10-01-48,2011-01-21 9:07,1295568420,9,6,36,-63,-120
fa10-01-48,2011-01-21 9:31,1295569860,9,6,9,-76,-120
fa10-01-48,2011-01-21 9:53,1295571180,9,6,25,-121,-154
fa10-01-48,2011-01-21 10:16,1295572560,10,6,25,-73,-127
fa10-01-48,2011-01-21 10:44,1295574240,10,6,25,-59,-161
fa10-01-48,2011-01-21 11:08,1295575680,11,6,51,-54,-98
fa10-01-48,2011-01-21 11:36,1295577360,11,6,17,-51,-119
fa10-01-48,2011-01-21 12:01,1295578860,12,6,20,-57,-102
fa10-01-48,2011-01-21 16:52,1295596320,16,6,89,-31,-81
fa10-01-48,2011-01-21 17:25,1295598300,17,6,128,-12,-58
fa10-01-48,2011-01-21 17:58,1295600280,17,6,89,-12,-59
fa10-01-48,2011-01-21 18:31,1295602260,18,6,89,0,-44
fa10-01-48,2011-01-21 19:04,1295604240,19,6,89,0,-44
fa10-01-48,2011-01-21 19:37,1295606220,19,6,89,-9,-56
fa10-01-48,2011-01-21 20:11,1295608260,20,6,89,0,-44
fa10-01-48,2011-01-21 20:43,1295610180,20,6,89,-9,-56
fa10-01-48,2011-01-21 21:16,1295612160,21,6,128,1,-42
fa10-01-48,2011-01-21 21:50,1295614200,21,6,844,595,830
fa10-01-48,2011-01-21 22:22,1295616120,22,6,89,-31,-81
fa10-01-48,2011-01-21 22:56,1295618160,22,6,89,-14,-61
fa10-01-48,2011-01-21 23:28,1295620080,23,6,89,-31,-81
fa10-01-48,2011-01-22 0:01,1295622060,0,7,89,-12,-59
fa10-01-48,2011-01-22 0:34,1295624040,0,7,89,-1,-45
fa10-01-48,2011-01-22 1:07,1295626020,1,7,89,-14,-61
fa10-01-48,2011-01-22 1:40,1295628000,1,7,89,-1,-45
fa10-01-48,2011-01-22 2:13,1295629980,2,7,89,-12,-59
fa10-01-48,2011-01-22 2:46,1295631960,2,7,89,-1,-45
fa10-01-48,2011-01-22 3:19,1295633940,3,7,89,-31,-81
fa10-01-48,2011-01-22 3:52,1295635920,3,7,89,-31,-81
fa10-01-48,2011-01-22 4:27,1295638020,4,7,54,-37,-64
fa10-01-48,2011-01-22 4:51,1295639460,4,7,89,-12,-59
fa10-01-48,2011-01-22 5:24,1295641440,5,7,89,-12,-59
fa10-01-48,2011-01-22 5:57,1295643420,5,7,89,-12,-59
fa10-01-48,2011-01-22 6:30,1295645400,6,7,89,-14,-61
fa10-01-48,2011-01-22 7:03,1295647380,7,7,89,-31,-81
fa10-01-48,2011-01-22 7:37,1295649420,7,7,89,-12,-59
fa10-01-48,2011-01-22 8:10,1295651400,8,7,89,4,-41
fa10-01-48,2011-01-22 8:43,1295653380,8,7,89,16,-45
fa10-01-48,2011-01-22 9:16,1295655360,9,7,33,-83,-138
fa10-01-48,2011-01-22 9:41,1295656860,9,7,18,-112,-174
fa10-01-48,2011-01-22 10:06,1295658360,10,7,40,-99,-169
fa10-01-48,2011-01-22 10:32,1295659920,10,7,89,0,-41
fa10-01-48,2011-01-22 13:39,1295671140,13,7,89,-20,-64
fa10-01-48,2011-01-22 14:13,1295673180,14,7,89,-31,-81
fa10-01-48,2011-01-22 14:46,1295675160,14,7,72,-4,-47
fa10-01-48,2011-01-22 15:09,1295676540,15,7,54,-38,-112
fa10-01-48,2011-01-22 15:32,1295677920,15,7,58,-69,-148
fa10-01-48,2011-01-22 15:55,1295679300,15,7,45,-63,-143
fa10-01-48,2011-01-22 16:18,1295680680,16,7,14,-75,-121
fa10-01-48,2011-01-22 16:41,1295682060,16,7,23,-89,-153
fa10-01-48,2011-01-22 17:04,1295683440,17,7,45,-39,-82
fa10-01-48,2011-01-22 17:27,1295684820,17,7,29,-71,-130
fa10-01-48,2011-01-22 17:50,1295686200,17,7,89,-31,-81
fa10-01-48,2011-01-22 18:23,1295688180,18,7,40,-62,-109
fa10-01-48,2011-01-22 18:46,1295689560,18,7,27,-55,-136
fa10-01-48,2011-01-22 19:09,1295690940,19,7,89,-29,-80
fa10-01-48,2011-01-22 19:42,1295692920,19,7,157,-33,-86
fa10-01-48,2011-01-22 20:15,1295694900,20,7,89,-31,-81
fa10-01-48,2011-01-22 20:48,1295696880,20,7,89,-24,-68
fa10-01-48,2011-01-22 21:23,1295698980,21,7,49,-190,-136
fa10-01-48,2011-01-22 21:44,1295700240,21,7,17,-92,-154
fa10-01-48,2011-01-22 22:07,1295701620,22,7,20,-99,-136
fa10-01-48,2011-01-22 22:32,1295703120,22,7,51,-115,-200
fa10-01-48,2011-01-22 22:53,1295704380,22,7,29,-75,-146
fa10-01-48,2011-01-22 23:16,1295705760,23,7,68,-43,-101
fa10-01-48,2011-01-22 23:39,1295707140,23,7,40,-88,-159
fa10-01-48,2011-01-23 0:02,1295708520,0,1,51,-133,-194
fa10-01-48,2011-01-23 0:25,1295709900,0,1,27,-106,-158
fa10-01-48,2011-01-23 0:48,1295711280,0,1,36,-78,-145
fa10-01-48,2011-01-23 1:11,1295712660,1,1,34,-63,-108
fa10-01-48,2011-01-23 1:34,1295714040,1,1,29,-78,-122
fa10-01-48,2011-01-23 1:58,1295715480,1,1,7,-49,-99
fa10-01-48,2011-01-23 2:20,1295716800,2,1,14,-77,-163
fa10-01-48,2011-01-23 2:44,1295718240,2,1,36,-85,-151
fa10-01-48,2011-01-23 3:06,1295719560,3,1,54,-106,-167
fa10-01-48,2011-01-23 4:35,1295724900,4,1,17,-65,-120
fa10-01-48,2011-01-23 4:58,1295726280,4,1,13,-92,-170
fa10-01-48,2011-01-23 5:21,1295727660,5,1,34,-92,-167
fa10-01-48,2011-01-23 5:45,1295729100,5,1,14,-68,-79
fa10-01-48,2011-01-23 6:07,1295730420,6,1,54,-74,-89
fa10-01-48,2011-01-23 19:29,1295778540,19,1,27,-105,-164
fa10-01-48,2011-01-23 19:51,1295779860,19,1,29,-11,-80
fa10-01-48,2011-01-23 20:14,1295781240,20,1,29,-75,-153
fa10-01-48,2011-01-23 20:38,1295782680,20,1,49,-128,-180
fa10-01-48,2011-01-23 21:00,1295784000,21,1,40,-92,-146
fa10-01-48,2011-01-23 21:23,1295785380,21,1,29,-62,-122
fa10-01-48,2011-01-23 21:46,1295786760,21,1,54,-64,-122
fa10-01-48,2011-01-23 22:09,1295788140,22,1,34,-58,-97
fa10-01-48,2011-01-23 22:32,1295789520,22,1,29,-109,-168
fa10-01-48,2011-01-23 22:55,1295790900,22,1,51,-76,-129
fa10-01-48,2011-01-23 23:18,1295792280,23,1,40,-95,-143
fa10-01-48,2011-01-23 23:41,1295793660,23,1,23,-61,-136
fa10-01-48,2011-01-24 0:04,1295795040,0,2,34,-80,-129
fa10-01-48,2011-01-24 0:27,1295796420,0,2,36,-42,-66
fa10-01-48,2011-01-24 0:50,1295797800,0,2,23,-69,-121
fa10-01-48,2011-01-24 1:13,1295799180,1,2,29,-86,-152
fa10-01-48,2011-01-24 1:36,1295800560,1,2,48,-59,-118
fa10-01-48,2011-01-24 1:59,1295801940,1,2,27,-58,-100
fa10-01-48,2011-01-24 2:22,1295803320,2,2,34,-56,-111
fa10-01-48,2011-01-24 2:45,1295804700,2,2,29,-70,-167
fa10-01-48,2011-01-24 3:08,1295806080,3,2,18,-79,-129
fa10-01-48,2011-01-24 3:31,1295807460,3,2,10,-152,-196
fa10-01-48,2011-01-24 3:54,1295808840,3,2,27,-46,-114
fa10-01-48,2011-01-24 4:17,1295810220,4,2,29,-83,-142
fa10-01-48,2011-01-24 4:40,1295811600,4,2,34,-130,-182
fa10-01-48,2011-01-24 5:03,1295812980,5,2,34,-76,-112
fa10-01-48,2011-01-24 8:54,1295826840,8,2,89,-10,-49
fa10-01-48,2011-01-24 9:27,1295828820,9,2,14,-56,-127
fa10-01-48,2011-01-24 9:50,1295830200,9,2,13,-40,-114
fa10-01-48,2011-01-24 10:13,1295831580,10,2,17,-53,-115
fa10-01-48,2011-01-24 10:36,1295832960,10,2,36,-33,-83
fa10-01-48,2011-01-24 11:33,1295836380,11,2,13,-99,-219
fa10-01-48,2011-01-24 11:52,1295837520,11,2,18,-95,-156
fa10-01-48,2011-01-24 12:14,1295838840,12,2,17,-64,-124
fa10-01-48,2011-01-24 12:37,1295840220,12,2,54,-17,-66
fa10-01-48,2011-01-24 13:01,1295841660,13,2,11,-62,-99
fa10-01-48,2011-01-24 13:23,1295842980,13,2,25,-60,-95
fa10-01-48,2011-01-24 13:46,1295844360,13,2,27,-69,-135
fa10-01-48,2011-01-24 14:09,1295845740,14,2,34,-54,-142
fa10-01-48,2011-01-24 14:33,1295847180,14,2,36,-31,-117
fa10-01-48,2011-01-24 14:56,1295848560,14,2,13,-74,-135
fa10-01-48,2011-01-24 15:18,1295849880,15,2,89,-31,-81
fa10-01-48,2011-01-24 15:53,1295851980,15,2,18,-125,-159
fa10-01-48,2011-01-24 16:15,1295853300,16,2,51,-112,-162
fa10-01-48,2011-01-24 16:38,1295854680,16,2,54,20,-61
